timestamp,county_id,rainfall_24h_in,rainfall_72h_accum_in,temperature_f,humidity_percent
2025-04-01,Cass ND,32.55,107.18,71.5,76.4
2025-04-02,Cass ND,115.99,225.68,47.9,59.7
2025-04-03,Cass ND,62.04,141.21,66.2,37.4
2025-04-04,Cass ND,29.07,61.77,69.1,32.1
2025-04-05,Cass ND,24.49,84.07,80.7,86.3
2025-04-06,Cass ND,9.73,30.15,80.8,75.8
2025-04-07,Cass ND,20.39,44.0,66.8,64.8
2025-04-08,Cass ND,7.55,14.74,81.4,69.7
2025-04-09,Cass ND,13.97,40.07,82.1,35.8
2025-04-10,Cass ND,32.43,62.66,57.3,77.9
2025-04-11,Cass ND,14.17,24.27,48.2,88.0
2025-04-12,Cass ND,14.15,25.92,41.7,75.6
2025-04-13,Cass ND,13.56,45.88,83.9,79.7
2025-04-14,Cass ND,69.19,161.63,69.0,32.3
2025-04-15,Cass ND,38.78,131.9,65.4,43.8
2025-04-16,Cass ND,13.05,24.1,46.6,77.2
2025-04-17,Cass ND,43.0,96.26,81.8,63.5
2025-04-18,Cass ND,33.32,87.93,40.6,52.0
2025-04-19,Cass ND,22.84,64.17,82.1,43.0
2025-04-20,Cass ND,14.91,27.05,43.7,75.1
2025-04-21,Cass ND,17.23,43.22,82.2,53.2
2025-04-22,Cass ND,6.43,11.13,60.3,93.6
2025-04-23,Cass ND,19.69,30.66,53.6,93.6
2025-04-24,Cass ND,29.18,63.84,40.1,74.7
2025-04-25,Cass ND,15.07,41.79,71.7,93.3
2025-04-26,Cass ND,28.32,81.0,55.1,81.8
2025-04-27,Cass ND,29.02,78.77,82.2,55.4
2025-04-28,Cass ND,63.73,201.85,82.4,91.7
2025-04-29,Cass ND,11.2,20.51,46.5,30.1
2025-04-30,Cass ND,77.25,195.4,83.6,58.5
2025-05-01,Cass ND,67.92,184.01,61.6,41.0
2025-05-02,Cass ND,2.73,8.06,41.3,70.7
2025-05-03,Cass ND,74.91,187.18,70.0,79.8
2025-05-04,Cass ND,7.03,21.35,58.3,34.7
2025-05-05,Cass ND,26.61,68.13,49.6,52.0
2025-05-06,Cass ND,8.27,22.9,51.5,48.5
2025-05-07,Cass ND,62.23,154.74,49.7,58.0
2025-05-08,Cass ND,53.99,126.45,69.4,46.1
2025-05-09,Cass ND,13.35,30.87,61.1,91.7
2025-05-10,Cass ND,70.42,117.63,77.0,35.5
2025-05-11,Cass ND,41.83,106.73,64.2,53.8
2025-05-12,Cass ND,19.45,36.2,73.2,75.2
2025-05-13,Cass ND,48.29,160.57,47.1,93.9
2025-05-14,Cass ND,40.61,133.84,42.4,82.9
2025-05-15,Cass ND,5.33,8.26,81.5,45.8
2025-05-16,Cass ND,64.93,210.36,70.7,89.6
2025-05-17,Cass ND,14.74,46.78,83.0,84.9
2025-05-18,Cass ND,32.16,94.14,48.8,62.3
2025-05-19,Cass ND,36.86,85.0,43.9,83.8
2025-05-20,Cass ND,17.89,58.1,69.1,32.4
2025-05-21,Cass ND,26.84,68.83,84.4,85.1
2025-05-22,Cass ND,12.97,39.31,43.6,34.8
2025-05-23,Cass ND,21.31,41.96,51.1,89.3
2025-05-24,Cass ND,30.54,48.02,68.9,67.3
2025-05-25,Cass ND,72.63,172.67,84.5,36.6
2025-05-26,Cass ND,29.91,54.25,69.8,39.7
2025-05-27,Cass ND,90.39,174.02,83.5,83.1
2025-05-28,Cass ND,7.43,11.42,49.2,34.4
2025-05-29,Cass ND,8.29,26.16,52.1,37.2
2025-05-30,Cass ND,21.42,68.26,77.7,80.6
2025-05-31,Cass ND,101.79,168.43,42.8,91.9
2025-06-01,Cass ND,37.09,63.27,57.5,94.3
2025-06-02,Cass ND,54.21,186.5,68.9,33.8
2025-06-03,Cass ND,15.65,46.23,49.1,30.1
2025-06-04,Cass ND,43.9,150.4,83.9,67.3
2025-06-05,Cass ND,15.5,46.34,68.5,39.8
2025-06-06,Cass ND,19.27,50.81,41.3,36.1
2025-06-07,Cass ND,127.58,327.18,71.1,84.3
2025-06-08,Cass ND,21.05,65.67,74.4,56.1
2025-06-09,Cass ND,62.49,197.89,67.9,68.8
2025-06-10,Cass ND,52.66,127.96,67.0,30.9
2025-06-11,Cass ND,18.28,31.41,82.3,31.9
2025-06-12,Cass ND,57.52,138.87,63.7,60.4
2025-06-13,Cass ND,51.09,161.6,79.7,90.6
2025-06-14,Cass ND,96.97,162.73,51.2,51.9
2025-06-15,Cass ND,42.64,131.85,81.0,69.9
2025-06-16,Cass ND,62.93,203.95,56.7,63.6
2025-06-17,Cass ND,30.83,70.25,71.7,80.5
2025-06-18,Cass ND,9.66,17.45,57.4,54.9
2025-06-19,Cass ND,12.83,28.26,55.0,45.8
2025-06-20,Cass ND,74.06,160.02,43.2,32.2
2025-06-21,Cass ND,9.2,19.59,40.5,83.6
2025-06-22,Cass ND,88.37,238.43,60.0,56.8
2025-06-23,Cass ND,60.21,117.61,59.6,84.6
2025-06-24,Cass ND,26.01,80.84,55.7,74.3
2025-06-25,Cass ND,42.12,78.13,47.9,63.0
2025-06-26,Cass ND,39.5,74.04,76.4,92.8
2025-06-27,Cass ND,25.79,42.34,71.5,71.4
2025-06-28,Cass ND,72.19,204.07,76.8,62.3
2025-06-29,Cass ND,37.75,61.05,42.8,89.2
2025-06-30,Cass ND,55.52,106.85,68.2,46.9
2025-07-01,Cass ND,76.24,219.38,83.0,57.2
2025-07-02,Cass ND,19.56,39.82,68.1,65.6
2025-07-03,Cass ND,70.12,173.45,79.7,84.2
2025-07-04,Cass ND,10.52,30.92,73.8,56.7
2025-07-05,Cass ND,27.81,91.23,59.6,30.1
2025-07-06,Cass ND,23.19,65.39,70.2,86.8
2025-07-07,Cass ND,24.98,51.1,46.2,80.5
2025-07-08,Cass ND,70.19,241.19,46.0,86.0
2025-07-09,Cass ND,22.91,79.94,69.5,72.1
2025-07-10,Cass ND,24.78,45.78,74.3,32.3
2025-07-11,Cass ND,11.66,34.35,47.9,79.2
2025-07-12,Cass ND,32.05,60.24,76.8,81.3
2025-07-13,Cass ND,40.4,127.46,71.4,59.8
2025-07-14,Cass ND,48.0,145.2,40.0,84.4
2025-07-15,Cass ND,10.9,28.71,74.8,53.0
2025-07-16,Cass ND,91.82,246.83,64.2,65.6
2025-07-17,Cass ND,11.0,27.12,44.8,79.3
2025-07-18,Cass ND,21.69,61.32,60.8,70.1
2025-07-19,Cass ND,38.45,92.09,61.0,30.1
2025-07-20,Cass ND,42.06,146.81,77.0,57.8
2025-07-21,Cass ND,7.44,16.93,77.7,31.5
2025-07-22,Cass ND,17.57,39.15,46.7,80.1
2025-07-23,Cass ND,28.23,72.01,40.9,92.3
2025-07-24,Cass ND,20.25,65.98,47.1,74.8
2025-07-25,Cass ND,17.71,31.86,66.3,65.6
2025-07-26,Cass ND,45.79,138.12,75.2,49.9
2025-07-27,Cass ND,21.27,73.72,57.1,68.8
2025-07-28,Cass ND,37.41,56.38,49.4,76.5
2025-07-29,Cass ND,18.42,53.02,74.3,78.5
2025-07-30,Cass ND,7.44,12.0,81.8,38.3
2025-07-31,Cass ND,13.85,25.08,49.7,62.7
2025-04-01,Clay MN,9.98,30.63,63.7,41.8
2025-04-02,Clay MN,84.98,178.31,75.0,83.1
2025-04-03,Clay MN,20.9,32.53,79.1,48.9
2025-04-04,Clay MN,26.85,70.83,84.1,81.8
2025-04-05,Clay MN,35.32,66.52,57.6,77.7
2025-04-06,Clay MN,15.04,36.51,69.2,47.3
2025-04-07,Clay MN,37.89,116.12,76.0,60.1
2025-04-08,Clay MN,22.15,65.17,50.8,91.8
2025-04-09,Clay MN,60.51,164.47,56.8,83.6
2025-04-10,Clay MN,73.17,116.52,47.0,61.3
2025-04-11,Clay MN,98.38,315.23,75.1,61.6
2025-04-12,Clay MN,63.54,186.94,70.9,89.1
2025-04-13,Clay MN,39.64,109.93,83.2,73.6
2025-04-14,Clay MN,4.55,15.16,74.3,93.3
2025-04-15,Clay MN,30.03,97.75,40.3,82.2
2025-04-16,Clay MN,7.24,23.56,74.9,71.4
2025-04-17,Clay MN,64.56,110.13,51.0,30.2
2025-04-18,Clay MN,40.48,129.32,82.5,67.6
2025-04-19,Clay MN,32.1,101.9,43.8,88.9
2025-04-20,Clay MN,154.08,403.26,70.1,79.5
2025-04-21,Clay MN,11.5,26.45,57.5,61.9
2025-04-22,Clay MN,28.0,87.42,59.2,44.2
2025-04-23,Clay MN,14.06,27.15,60.8,48.0
2025-04-24,Clay MN,17.98,27.35,48.5,92.1
2025-04-25,Clay MN,90.44,157.27,42.0,54.7
2025-04-26,Clay MN,18.35,57.58,76.7,86.1
2025-04-27,Clay MN,62.47,152.05,65.0,88.5
